/Users/krsc0813/CLionProjects/gwas_local/gwas_files/GCST90179150_buildGRCh37.tsv
block_idx,col_idx,column_size
1817,0,6856
1817,1,41
1817,2,6614
1817,3,365
1817,4,359
1817,5,3917
1817,6,15339
1817,7,13011
1817,8,14649
1817,9,14876
1818,0,6619
1818,1,41
1818,2,6494
1818,3,365
1818,4,359
1818,5,4031
1818,6,15327
1818,7,13558
1818,8,14842
1818,9,15081
1819,0,6705
1819,1,41
1819,2,6635
1819,3,364
1819,4,360
1819,5,3911
1819,6,15377
1819,7,13207
1819,8,14848
1819,9,14891
1820,0,6726
1820,1,41
1820,2,6583
1820,3,366
1820,4,364
1820,5,3921
1820,6,15338
1820,7,13451
1820,8,14670
1820,9,14783
1821,0,6935
1821,1,41
1821,2,6308
1821,3,363
1821,4,360
1821,5,3739
1821,6,15344
1821,7,12067
1821,8,14606
1821,9,14371
1822,0,6764
1822,1,41
1822,2,6433
1822,3,367
1822,4,359
1822,5,3940
1822,6,15346
1822,7,13335
1822,8,14866
1822,9,14811
1823,0,6587
1823,1,41
1823,2,6496
1823,3,362
1823,4,360
1823,5,4016
1823,6,15424
1823,7,13537
1823,8,14760
1823,9,14779
1824,0,6642
1824,1,41
1824,2,6525
1824,3,362
1824,4,361
1824,5,3988
1824,6,15364
1824,7,13424
1824,8,14894
1824,9,14816
1825,0,6750
1825,1,41
1825,2,6340
1825,3,363
1825,4,361
1825,5,3959
1825,6,15375
1825,7,13303
1825,8,14774
1825,9,14544
1826,0,6471
1826,1,41
1826,2,6267
1826,3,363
1826,4,358
1826,5,4006
1826,6,15284
1826,7,13370
1826,8,14770
1826,9,14682
1827,0,6748
1827,1,41
1827,2,6297
1827,3,365
1827,4,361
1827,5,3942
1827,6,15427
1827,7,13121
1827,8,14751
1827,9,14350
1828,0,6587
1828,1,41
1828,2,6271
1828,3,361
1828,4,364
1828,5,4015
1828,6,15278
1828,7,13726
1828,8,14787
1828,9,14718
1829,0,6710
1829,1,41
1829,2,6384
1829,3,365
1829,4,361
1829,5,3989
1829,6,15308
1829,7,13494
1829,8,14765
1829,9,14548
1830,0,6768
1830,1,41
1830,2,6353
1830,3,363
1830,4,363
1830,5,3925
1830,6,15339
1830,7,13161
1830,8,14744
1830,9,14608
1831,0,6592
1831,1,49
1831,2,6303
1831,3,365
1831,4,362
1831,5,3915
1831,6,15440
1831,7,13168
1831,8,14744
1831,9,14601
1832,0,6535
1832,1,45
1832,2,6337
1832,3,356
1832,4,365
1832,5,4020
1832,6,15275
1832,7,13529
1832,8,14802
1832,9,14814
1833,0,6372
1833,1,45
1833,2,6204
1833,3,361
1833,4,358
1833,5,3983
1833,6,15315
1833,7,13384
1833,8,14635
1833,9,14711
1834,0,6405
1834,1,45
1834,2,6277
1834,3,360
1834,4,362
1834,5,3933
1834,6,15342
1834,7,13200
1834,8,14778
1834,9,14876
1835,0,6447
1835,1,45
1835,2,6193
1835,3,364
1835,4,361
1835,5,3973
1835,6,15309
1835,7,13330
1835,8,14757
1835,9,14389
1836,0,6434
1836,1,45
1836,2,6346
1836,3,363
1836,4,367
1836,5,4030
1836,6,15292
1836,7,13597
1836,8,14742
1836,9,14607
1837,0,6397
1837,1,45
1837,2,6361
1837,3,362
1837,4,363
1837,5,4024
1837,6,15339
1837,7,13684
1837,8,14777
1837,9,14616
1838,0,6563
1838,1,45
1838,2,6231
1838,3,363
1838,4,361
1838,5,3909
1838,6,15333
1838,7,12773
1838,8,14693
1838,9,14419
1839,0,6543
1839,1,45
1839,2,6271
1839,3,361
1839,4,357
1839,5,3945
1839,6,15326
1839,7,13222
1839,8,14692
1839,9,14584
1840,0,6629
1840,1,45
1840,2,6294
1840,3,363
1840,4,361
1840,5,3949
1840,6,15424
1840,7,13317
1840,8,14776
1840,9,14486
1841,0,6506
1841,1,45
1841,2,6279
1841,3,361
1841,4,360
1841,5,4007
1841,6,15366
1841,7,13879
1841,8,14707
1841,9,14683
1842,0,6577
1842,1,45
1842,2,6238
1842,3,360
1842,4,359
1842,5,3959
1842,6,15428
1842,7,13343
1842,8,14783
1842,9,14464
1843,0,6656
1843,1,45
1843,2,6355
1843,3,362
1843,4,359
1843,5,3986
1843,6,15273
1843,7,13298
1843,8,14749
1843,9,14421
1844,0,6334
1844,1,45
1844,2,6350
1844,3,360
1844,4,357
1844,5,4060
1844,6,15484
1844,7,13632
1844,8,14776
1844,9,14550
1845,0,6467
1845,1,45
1845,2,6389
1845,3,361
1845,4,363
1845,5,3991
1845,6,15376
1845,7,13401
1845,8,14699
1845,9,14494
1846,0,6593
1846,1,45
1846,2,6378
1846,3,363
1846,4,360
1846,5,3914
1846,6,15440
1846,7,13253
1846,8,14703
1846,9,14792
1847,0,6377
1847,1,45
1847,2,6430
1847,3,363
1847,4,360
1847,5,4037
1847,6,15290
1847,7,13843
1847,8,14644
1847,9,14711
1848,0,6626
1848,1,45
1848,2,6371
1848,3,365
1848,4,364
1848,5,4000
1848,6,15382
1848,7,13662
1848,8,14764
1848,9,14458
1849,0,6554
1849,1,45
1849,2,6399
1849,3,363
1849,4,360
1849,5,4076
1849,6,15368
1849,7,13650
1849,8,14773
1849,9,14618
1850,0,6505
1850,1,45
1850,2,6339
1850,3,364
1850,4,365
1850,5,4048
1850,6,15487
1850,7,13702
1850,8,14820
1850,9,14646
1851,0,6368
1851,1,45
1851,2,6365
1851,3,364
1851,4,360
1851,5,4098
1851,6,15375
1851,7,13731
1851,8,14835
1851,9,14819
1852,0,6473
1852,1,45
1852,2,6343
1852,3,364
1852,4,363
1852,5,4018
1852,6,15352
1852,7,13788
1852,8,14741
1852,9,14562
1853,0,6618
1853,1,45
1853,2,6339
1853,3,361
1853,4,360
1853,5,4004
1853,6,15400
1853,7,13506
1853,8,14716
1853,9,14450
1854,0,6536
1854,1,45
1854,2,6466
1854,3,364
1854,4,360
1854,5,3971
1854,6,15416
1854,7,13483
1854,8,14824
1854,9,14786
1855,0,6445
1855,1,45
1855,2,6372
1855,3,362
1855,4,360
1855,5,4016
1855,6,15421
1855,7,13697
1855,8,14824
1855,9,14883
1856,0,6701
1856,1,45
1856,2,6294
1856,3,360
1856,4,361
1856,5,3877
1856,6,15344
1856,7,12753
1856,8,14786
1856,9,14373
1857,0,6624
1857,1,45
1857,2,6344
1857,3,361
1857,4,361
1857,5,4017
1857,6,15421
1857,7,13619
1857,8,14813
1857,9,14792
1858,0,6521
1858,1,45
1858,2,6335
1858,3,367
1858,4,359
1858,5,3920
1858,6,15182
1858,7,12934
1858,8,14561
1858,9,14477
1859,0,6425
1859,1,45
1859,2,6283
1859,3,365
1859,4,357
1859,5,3953
1859,6,15444
1859,7,13412
1859,8,14800
1859,9,14678
1860,0,6508
1860,1,45
1860,2,6351
1860,3,364
1860,4,362
1860,5,3957
1860,6,15253
1860,7,13512
1860,8,14698
1860,9,14769
1861,0,6441
1861,1,45
1861,2,6420
1861,3,358
1861,4,360
1861,5,3938
1861,6,15252
1861,7,13550
1861,8,14680
1861,9,15131
1862,0,6943
1862,1,45
1862,2,6635
1862,3,364
1862,4,361
1862,5,3754
1862,6,15190
1862,7,12354
1862,8,14844
1862,9,15419
1863,0,6549
1863,1,45
1863,2,6531
1863,3,359
1863,4,360
1863,5,3929
1863,6,15318
1863,7,13482
1863,8,14750
1863,9,14756
1864,0,6520
1864,1,45
1864,2,6496
1864,3,366
1864,4,361
1864,5,3896
1864,6,15345
1864,7,13123
1864,8,14760
1864,9,14375
1865,0,6691
1865,1,45
1865,2,6477
1865,3,359
1865,4,360
1865,5,3937
1865,6,15310
1865,7,13013
1865,8,14682
1865,9,14487
1866,0,6446
1866,1,45
1866,2,6249
1866,3,363
1866,4,357
1866,5,3840
1866,6,15291
1866,7,12505
1866,8,14683
1866,9,14381
1867,0,6395
1867,1,45
1867,2,6325
1867,3,364
1867,4,361
1867,5,3636
1867,6,15217
1867,7,11362
1867,8,14573
1867,9,14573
1868,0,6356
1868,1,45
1868,2,6342
1868,3,361
1868,4,362
1868,5,3801
1868,6,15177
1868,7,12204
1868,8,14804
1868,9,14988
1869,0,6461
1869,1,45
1869,2,6437
1869,3,359
1869,4,362
1869,5,3956
1869,6,15183
1869,7,13005
1869,8,14683
1869,9,14970
1870,0,6256
1870,1,45
1870,2,6409
1870,3,361
1870,4,361
1870,5,3980
1870,6,15298
1870,7,13341
1870,8,14700
1870,9,14429
1871,0,6495
1871,1,45
1871,2,6263
1871,3,362
1871,4,361
1871,5,4007
1871,6,15393
1871,7,13620
1871,8,14795
1871,9,14418
1872,0,6268
1872,1,45
1872,2,6329
1872,3,366
1872,4,362
1872,5,4035
1872,6,15388
1872,7,13289
1872,8,14706
1872,9,14400
1873,0,6444
1873,1,45
1873,2,6387
1873,3,362
1873,4,359
1873,5,4043
1873,6,15388
1873,7,13701
1873,8,14842
1873,9,14500
1874,0,6444
1874,1,45
1874,2,6544
1874,3,368
1874,4,362
1874,5,3901
1874,6,15336
1874,7,13111
1874,8,14636
1874,9,14543
1875,0,6415
1875,1,45
1875,2,6423
1875,3,366
1875,4,362
1875,5,3869
1875,6,15342
1875,7,12305
1875,8,14726
1875,9,14632
1876,0,6573
1876,1,45
1876,2,6422
1876,3,361
1876,4,361
1876,5,3819
1876,6,15323
1876,7,12553
1876,8,14676
1876,9,14592
1877,0,6533
1877,1,45
1877,2,6416
1877,3,362
1877,4,360
1877,5,3986
1877,6,15364
1877,7,13556
1877,8,14792
1877,9,15232
1878,0,6560
1878,1,45
1878,2,6581
1878,3,361
1878,4,359
1878,5,3890
1878,6,15262
1878,7,12818
1878,8,14820
1878,9,15166
1879,0,6521
1879,1,45
1879,2,6462
1879,3,363
1879,4,364
1879,5,3767
1879,6,15415
1879,7,12609
1879,8,14828
1879,9,14454
1880,0,6392
1880,1,45
1880,2,6421
1880,3,361
1880,4,360
1880,5,3905
1880,6,15276
1880,7,12919
1880,8,14728
1880,9,14530
1881,0,6720
1881,1,45
1881,2,6437
1881,3,358
1881,4,361
1881,5,3532
1881,6,15334
1881,7,11367
1881,8,14662
1881,9,14465
1882,0,6834
1882,1,45
1882,2,6494
1882,3,362
1882,4,361
1882,5,3275
1882,6,15104
1882,7,9560
1882,8,14534
1882,9,14484
1883,0,6900
1883,1,45
1883,2,6437
1883,3,361
1883,4,362
1883,5,3676
1883,6,15225
1883,7,11909
1883,8,14691
1883,9,14585
1884,0,6419
1884,1,45
1884,2,6383
1884,3,364
1884,4,363
1884,5,3791
1884,6,15273
1884,7,12398
1884,8,14704
1884,9,14360
1885,0,6479
1885,1,45
1885,2,6361
1885,3,365
1885,4,358
1885,5,3797
1885,6,15266
1885,7,12565
1885,8,14590
1885,9,14539
1886,0,6574
1886,1,45
1886,2,6333
1886,3,365
1886,4,363
1886,5,3889
1886,6,15260
1886,7,12931
1886,8,14616
1886,9,14320
1887,0,6748
1887,1,45
1887,2,6482
1887,3,361
1887,4,364
1887,5,3779
1887,6,15246
1887,7,12407
1887,8,14682
1887,9,14437
1888,0,6578
1888,1,45
1888,2,6532
1888,3,365
1888,4,364
1888,5,3992
1888,6,15321
1888,7,13618
1888,8,14747
1888,9,14377
1889,0,6549
1889,1,45
1889,2,6404
1889,3,357
1889,4,361
1889,5,3955
1889,6,15313
1889,7,13551
1889,8,14693
1889,9,14499
1890,0,6576
1890,1,45
1890,2,6533
1890,3,362
1890,4,362
1890,5,3973
1890,6,15360
1890,7,13290
1890,8,14723
1890,9,14628
1891,0,6612
1891,1,45
1891,2,6486
1891,3,363
1891,4,361
1891,5,3893
1891,6,15279
1891,7,12844
1891,8,14741
1891,9,14957
1892,0,6424
1892,1,45
1892,2,6344
1892,3,364
1892,4,358
1892,5,3985
1892,6,15399
1892,7,13338
1892,8,14800
1892,9,14921
1893,0,6322
1893,1,45
1893,2,6427
1893,3,363
1893,4,360
1893,5,4000
1893,6,15312
1893,7,13498
1893,8,14671
1893,9,14383
1894,0,6282
1894,1,45
1894,2,6273
1894,3,361
1894,4,359
1894,5,3968
1894,6,15214
1894,7,13007
1894,8,14715
1894,9,14629
1895,0,6171
1895,1,45
1895,2,6346
1895,3,364
1895,4,362
1895,5,3977
1895,6,15298
1895,7,13318
1895,8,14852
1895,9,14996
1896,0,6260
1896,1,45
1896,2,6329
1896,3,362
1896,4,362
1896,5,3842
1896,6,15235
1896,7,12612
1896,8,14676
1896,9,14542
1897,0,6173
1897,1,45
1897,2,6426
1897,3,363
1897,4,357
1897,5,3965
1897,6,15412
1897,7,13218
1897,8,14777
1897,9,14789
1898,0,6206
1898,1,45
1898,2,6433
1898,3,365
1898,4,359
1898,5,3711
1898,6,15148
1898,7,11986
1898,8,14715
1898,9,14274
1899,0,6394
1899,1,45
1899,2,6293
1899,3,365
1899,4,362
1899,5,3716
1899,6,15217
1899,7,12003
1899,8,14573
1899,9,14412
1900,0,6462
1900,1,45
1900,2,6346
1900,3,362
1900,4,359
1900,5,3707
1900,6,15215
1900,7,11909
1900,8,14581
1900,9,14428
1901,0,6308
1901,1,45
1901,2,6371
1901,3,361
1901,4,358
1901,5,3643
1901,6,15233
1901,7,11944
1901,8,14553
1901,9,14300
1902,0,6480
1902,1,45
1902,2,6556
1902,3,363
1902,4,360
1902,5,3979
1902,6,15253
1902,7,13557
1902,8,14716
1902,9,14756
1903,0,6356
1903,1,45
1903,2,6389
1903,3,359
1903,4,359
1903,5,3964
1903,6,15289
1903,7,13047
1903,8,14833
1903,9,15036
1904,0,6660
1904,1,45
1904,2,6436
1904,3,362
1904,4,361
1904,5,3796
1904,6,15298
1904,7,12361
1904,8,14721
1904,9,14854
1905,0,6501
1905,1,45
1905,2,6475
1905,3,362
1905,4,362
1905,5,3889
1905,6,15316
1905,7,13034
1905,8,14777
1905,9,14945
1906,0,6427
1906,1,45
1906,2,6447
1906,3,364
1906,4,362
1906,5,3887
1906,6,15388
1906,7,12851
1906,8,14832
1906,9,14709
1907,0,6578
1907,1,45
1907,2,6486
1907,3,363
1907,4,355
1907,5,3785
1907,6,15211
1907,7,12221
1907,8,14803
1907,9,15273
1908,0,6259
1908,1,45
1908,2,6531
1908,3,365
1908,4,356
1908,5,3861
1908,6,15229
1908,7,12916
1908,8,14776
1908,9,15042
1909,0,6430
1909,1,45
1909,2,6309
1909,3,365
1909,4,361
1909,5,3897
1909,6,15296
1909,7,12668
1909,8,14684
1909,9,14789
1910,0,6352
1910,1,45
1910,2,6336
1910,3,364
1910,4,362
1910,5,3937
1910,6,15375
1910,7,13109
1910,8,14666
1910,9,14666
1911,0,6412
1911,1,45
1911,2,6258
1911,3,367
1911,4,361
1911,5,3795
1911,6,15254
1911,7,12264
1911,8,14632
1911,9,14441
1912,0,6450
1912,1,45
1912,2,6467
1912,3,360
1912,4,360
1912,5,3788
1912,6,15400
1912,7,12790
1912,8,14748
1912,9,14801
1913,0,6627
1913,1,45
1913,2,6441
1913,3,362
1913,4,362
1913,5,3764
1913,6,15378
1913,7,12369
1913,8,14769
1913,9,14831
1914,0,6584
1914,1,45
1914,2,6470
1914,3,360
1914,4,361
1914,5,3923
1914,6,15434
1914,7,13283
1914,8,14752
1914,9,14519
1915,0,6372
1915,1,45
1915,2,6284
1915,3,362
1915,4,364
1915,5,4052
1915,6,15356
1915,7,13769
1915,8,14741
1915,9,14367
1916,0,6607
1916,1,45
1916,2,6407
1916,3,362
1916,4,363
1916,5,3936
1916,6,15385
1916,7,13236
1916,8,14780
1916,9,14341
1917,0,6549
1917,1,45
1917,2,6268
1917,3,361
1917,4,361
1917,5,3962
1917,6,15298
1917,7,13441
1917,8,14720
1917,9,14495
1918,0,6428
1918,1,45
1918,2,6374
1918,3,364
1918,4,363
1918,5,4047
1918,6,15419
1918,7,13792
1918,8,14770
1918,9,14683
1919,0,6663
1919,1,45
1919,2,6658
1919,3,366
1919,4,364
1919,5,3533
1919,6,15193
1919,7,11143
1919,8,14625
1919,9,14568
1920,0,6670
1920,1,45
1920,2,6748
1920,3,361
1920,4,360
1920,5,3660
1920,6,15221
1920,7,12397
1920,8,14863
1920,9,15299
1921,0,6445
1921,1,45
1921,2,6613
1921,3,366
1921,4,364
1921,5,3983
1921,6,15359
1921,7,13433
1921,8,14871
1921,9,15152
1922,0,6385
1922,1,45
1922,2,6519
1922,3,363
1922,4,355
1922,5,3885
1922,6,15253
1922,7,13238
1922,8,14738
1922,9,14776
1923,0,6482
1923,1,45
1923,2,6446
1923,3,365
1923,4,356
1923,5,3931
1923,6,15431
1923,7,13357
1923,8,14763
1923,9,14504
1924,0,6500
1924,1,45
1924,2,6462
1924,3,363
1924,4,362
1924,5,3953
1924,6,15441
1924,7,13669
1924,8,14859
1924,9,14893
1925,0,6552
1925,1,45
1925,2,6381
1925,3,366
1925,4,358
1925,5,3908
1925,6,15284
1925,7,13069
1925,8,14833
1925,9,14704
1926,0,6858
1926,1,45
1926,2,6281
1926,3,363
1926,4,363
1926,5,3822
1926,6,15266
1926,7,12040
1926,8,14716
1926,9,14708
1927,0,6690
1927,1,45
1927,2,6331
1927,3,361
1927,4,364
1927,5,3921
1927,6,15276
1927,7,12811
1927,8,14655
1927,9,14498
1928,0,6635
1928,1,45
1928,2,6372
1928,3,365
1928,4,362
1928,5,3803
1928,6,15375
1928,7,12296
1928,8,14604
1928,9,14498
1929,0,6690
1929,1,45
1929,2,6457
1929,3,360
1929,4,359
1929,5,3872
1929,6,15410
1929,7,13390
1929,8,14743
1929,9,14656
1930,0,6434
1930,1,45
1930,2,6400
1930,3,362
1930,4,363
1930,5,3860
1930,6,15367
1930,7,12669
1930,8,14617
1930,9,14454
1931,0,6646
1931,1,45
1931,2,6283
1931,3,362
1931,4,361
1931,5,3753
1931,6,15385
1931,7,11967
1931,8,14787
1931,9,14557
1932,0,6410
1932,1,45
1932,2,6381
1932,3,360
1932,4,360
1932,5,3827
1932,6,15308
1932,7,12607
1932,8,14812
1932,9,14617
1933,0,6484
1933,1,45
1933,2,6381
1933,3,362
1933,4,359
1933,5,3902
1933,6,15229
1933,7,12739
1933,8,14727
1933,9,14921
1934,0,6747
1934,1,45
1934,2,6437
1934,3,362
1934,4,361
1934,5,3864
1934,6,15272
1934,7,12751
1934,8,14845
1934,9,15065
1935,0,6520
1935,1,45
1935,2,6388
1935,3,360
1935,4,360
1935,5,3824
1935,6,15246
1935,7,12919
1935,8,14866
1935,9,15123
1936,0,6709
1936,1,45
1936,2,6570
1936,3,361
1936,4,360
1936,5,3983
1936,6,15296
1936,7,13409
1936,8,14671
1936,9,14521
1937,0,6451
1937,1,45
1937,2,6467
1937,3,362
1937,4,362
1937,5,3969
1937,6,15269
1937,7,13344
1937,8,14661
1937,9,14518
1938,0,6399
1938,1,45
1938,2,6464
1938,3,361
1938,4,361
1938,5,3828
1938,6,15318
1938,7,12769
1938,8,14793
1938,9,14628
1939,0,6585
1939,1,45
1939,2,6435
1939,3,364
1939,4,362
1939,5,3894
1939,6,15393
1939,7,13018
1939,8,14777
1939,9,14525
1940,0,6656
1940,1,45
1940,2,6459
1940,3,368
1940,4,363
1940,5,3880
1940,6,15371
1940,7,13135
1940,8,14830
1940,9,14735
1941,0,6665
1941,1,45
1941,2,6580
1941,3,361
1941,4,365
1941,5,3774
1941,6,15279
1941,7,12052
1941,8,14776
1941,9,15113
1942,0,6522
1942,1,45
1942,2,6423
1942,3,361
1942,4,361
1942,5,3880
1942,6,15288
1942,7,12756
1942,8,14712
1942,9,14774
1943,0,6575
1943,1,45
1943,2,6510
1943,3,361
1943,4,358
1943,5,3980
1943,6,15289
1943,7,13288
1943,8,14755
1943,9,14405
1944,0,6985
1944,1,45
1944,2,6483
1944,3,364
1944,4,362
1944,5,3730
1944,6,15577
1944,7,11972
1944,8,14864
1944,9,14347
1945,0,6714
1945,1,45
1945,2,6449
1945,3,362
1945,4,360
1945,5,3798
1945,6,15345
1945,7,12204
1945,8,14716
1945,9,14795
1946,0,6610
1946,1,45
1946,2,6529
1946,3,361
1946,4,364
1946,5,3972
1946,6,15306
1946,7,13679
1946,8,14712
1946,9,14432
1947,0,6512
1947,1,45
1947,2,6521
1947,3,362
1947,4,359
1947,5,3927
1947,6,15270
1947,7,13102
1947,8,14930
1947,9,15055
1948,0,6388
1948,1,45
1948,2,6502
1948,3,361
1948,4,362
1948,5,3939
1948,6,15359
1948,7,13307
1948,8,14897
1948,9,14869
1949,0,6410
1949,1,45
1949,2,6475
1949,3,362
1949,4,356
1949,5,3860
1949,6,15328
1949,7,12847
1949,8,14704
1949,9,14654
1950,0,6488
1950,1,45
1950,2,6575
1950,3,364
1950,4,361
1950,5,3918
1950,6,15353
1950,7,13213
1950,8,14715
1950,9,15073
1951,0,6624
1951,1,45
1951,2,6668
1951,3,362
1951,4,362
1951,5,3950
1951,6,15346
1951,7,12882
1951,8,14680
1951,9,15188
1952,0,6587
1952,1,45
1952,2,6568
1952,3,367
1952,4,361
1952,5,3870
1952,6,15402
1952,7,12803
1952,8,14862
1952,9,15439
1953,0,6510
1953,1,45
1953,2,6593
1953,3,367
1953,4,359
1953,5,3976
1953,6,15366
1953,7,13497
1953,8,14740
1953,9,14836
1954,0,6349
1954,1,45
1954,2,6501
1954,3,360
1954,4,361
1954,5,3856
1954,6,15335
1954,7,12886
1954,8,14751
1954,9,15098
1955,0,6562
1955,1,45
1955,2,6456
1955,3,361
1955,4,356
1955,5,3844
1955,6,15486
1955,7,12912
1955,8,14805
1955,9,14784
1956,0,6460
1956,1,45
1956,2,6479
1956,3,368
1956,4,362
1956,5,3868
1956,6,15353
1956,7,13179
1956,8,14783
1956,9,14673
1957,0,6337
1957,1,45
1957,2,6379
1957,3,359
1957,4,363
1957,5,3953
1957,6,15336
1957,7,13483
1957,8,14702
1957,9,14639
1958,0,6542
1958,1,45
1958,2,6421
1958,3,364
1958,4,361
1958,5,3879
1958,6,15370
1958,7,12866
1958,8,14686
1958,9,14469
1959,0,6433
1959,1,45
1959,2,6545
1959,3,364
1959,4,361
1959,5,3846
1959,6,15230
1959,7,12875
1959,8,14646
1959,9,14564
1960,0,6758
1960,1,45
1960,2,6540
1960,3,363
1960,4,362
1960,5,3930
1960,6,15377
1960,7,13219
1960,8,14766
1960,9,14439
1961,0,6491
1961,1,45
1961,2,6462
1961,3,363
1961,4,359
1961,5,3963
1961,6,15267
1961,7,13466
1961,8,14674
1961,9,14747
1962,0,6455
1962,1,45
1962,2,6535
1962,3,363
1962,4,362
1962,5,3962
1962,6,15341
1962,7,13570
1962,8,14726
1962,9,14796
1963,0,6707
1963,1,45
1963,2,6586
1963,3,362
1963,4,356
1963,5,3955
1963,6,15309
1963,7,13676
1963,8,14866
1963,9,15001
1964,0,6464
1964,1,45
1964,2,6485
1964,3,366
1964,4,360
1964,5,3984
1964,6,15318
1964,7,13408
1964,8,14789
1964,9,15045
1965,0,6537
1965,1,45
1965,2,6572
1965,3,365
1965,4,364
1965,5,3914
1965,6,15469
1965,7,12973
1965,8,14795
1965,9,14433
1966,0,6220
1966,1,45
1966,2,6534
1966,3,365
1966,4,360
1966,5,3954
1966,6,15203
1966,7,13297
1966,8,14649
1966,9,14410
1967,0,6433
1967,1,45
1967,2,6468
1967,3,358
1967,4,358
1967,5,3815
1967,6,15256
1967,7,12792
1967,8,14919
1967,9,14814
1968,0,6432
1968,1,45
1968,2,6464
1968,3,364
1968,4,366
1968,5,3878
1968,6,15322
1968,7,12913
1968,8,14634
1968,9,14431
1969,0,6448
1969,1,45
1969,2,6352
1969,3,363
1969,4,363
1969,5,3991
1969,6,15292
1969,7,13313
1969,8,14766
1969,9,14826
1970,0,6510
1970,1,45
1970,2,6478
1970,3,363
1970,4,359
1970,5,3855
1970,6,15337
1970,7,12797
1970,8,14632
1970,9,14517
1971,0,6363
1971,1,45
1971,2,6465
1971,3,363
1971,4,362
1971,5,3992
1971,6,15382
1971,7,13711
1971,8,14821
1971,9,14860
1972,0,6200
1972,1,45
1972,2,6387
1972,3,363
1972,4,362
1972,5,3924
1972,6,15214
1972,7,13147
1972,8,14719
1972,9,14502
1973,0,6282
1973,1,45
1973,2,6409
1973,3,367
1973,4,362
1973,5,3951
1973,6,15382
1973,7,13182
1973,8,14698
1973,9,14411
1974,0,6565
1974,1,45
1974,2,6424
1974,3,362
1974,4,365
1974,5,3902
1974,6,15269
1974,7,12956
1974,8,14742
1974,9,14440
1975,0,6388
1975,1,45
1975,2,6349
1975,3,358
1975,4,362
1975,5,4002
1975,6,15430
1975,7,13586
1975,8,14883
1975,9,14709
1976,0,6662
1976,1,45
1976,2,6364
1976,3,362
1976,4,361
1976,5,4011
1976,6,15422
1976,7,13266
1976,8,14826
1976,9,14402
1977,0,6578
1977,1,45
1977,2,6382
1977,3,362
1977,4,365
1977,5,4006
1977,6,15328
1977,7,13514
1977,8,14875
1977,9,14963
1978,0,6426
1978,1,45
1978,2,6440
1978,3,364
1978,4,363
1978,5,3928
1978,6,15420
1978,7,13317
1978,8,14740
1978,9,14635
1979,0,6156
1979,1,45
1979,2,6392
1979,3,363
1979,4,363
1979,5,4094
1979,6,15290
1979,7,13825
1979,8,14726
1979,9,14637
1980,0,6490
1980,1,45
1980,2,6374
1980,3,366
1980,4,363
1980,5,4055
1980,6,15357
1980,7,13690
1980,8,14812
1980,9,14937
1981,0,6439
1981,1,45
1981,2,6222
1981,3,364
1981,4,363
1981,5,3949
1981,6,15343
1981,7,13060
1981,8,14667
1981,9,14387
1982,0,6588
1982,1,45
1982,2,6349
1982,3,359
1982,4,361
1982,5,3992
1982,6,15305
1982,7,13455
1982,8,14771
1982,9,14458
1983,0,6432
1983,1,45
1983,2,6372
1983,3,362
1983,4,358
1983,5,4015
1983,6,15382
1983,7,13764
1983,8,14696
1983,9,14529
1984,0,6789
1984,1,45
1984,2,6397
1984,3,365
1984,4,362
1984,5,3869
1984,6,15339
1984,7,12821
1984,8,14845
1984,9,14646
1985,0,6554
1985,1,45
1985,2,6307
1985,3,366
1985,4,357
1985,5,3828
1985,6,15299
1985,7,12697
1985,8,14671
1985,9,14820
1986,0,6300
1986,1,45
1986,2,6200
1986,3,366
1986,4,363
1986,5,3979
1986,6,15318
1986,7,13218
1986,8,14689
1986,9,14386
1987,0,6504
1987,1,45
1987,2,6221
1987,3,362
1987,4,356
1987,5,3996
1987,6,15278
1987,7,13496
1987,8,14808
1987,9,14654
1988,0,6474
1988,1,45
1988,2,6248
1988,3,362
1988,4,358
1988,5,3965
1988,6,15307
1988,7,13277
1988,8,14687
1988,9,14610
1989,0,6767
1989,1,45
1989,2,6382
1989,3,363
1989,4,363
1989,5,3842
1989,6,15231
1989,7,12758
1989,8,14704
1989,9,15237
1990,0,6813
1990,1,45
1990,2,6322
1990,3,362
1990,4,357
1990,5,3851
1990,6,15419
1990,7,12735
1990,8,14854
1990,9,14679
1991,0,6752
1991,1,44
1991,2,6231
1991,3,363
1991,4,359
1991,5,3922
1991,6,15435
1991,7,13215
1991,8,14830
1991,9,14697
1992,0,6697
1992,1,41
1992,2,6308
1992,3,362
1992,4,363
1992,5,3868
1992,6,15101
1992,7,12753
1992,8,14871
1992,9,15186
1993,0,6925
1993,1,41
1993,2,6279
1993,3,358
1993,4,361
1993,5,3970
1993,6,15469
1993,7,13331
1993,8,14777
1993,9,14442
1994,0,6457
1994,1,41
1994,2,6388
1994,3,363
1994,4,361
1994,5,4046
1994,6,15348
1994,7,13758
1994,8,14883
1994,9,14839
1995,0,6663
1995,1,41
1995,2,6316
1995,3,366
1995,4,360
1995,5,4049
1995,6,15427
1995,7,13579
1995,8,14816
1995,9,14766
1996,0,6521
1996,1,41
1996,2,6383
1996,3,363
1996,4,361
1996,5,3982
1996,6,15321
1996,7,13157
1996,8,14762
1996,9,14463
1997,0,6550
1997,1,41
1997,2,6211
1997,3,361
1997,4,357
1997,5,3986
1997,6,15285
1997,7,13264
1997,8,14664
1997,9,14449
