/Users/krsc0813/CLionProjects/gwas_local/gwas_files/GCST90179150_buildGRCh37.tsv
block_idx,col_idx,column_size
1453,5,4071
1453,6,15539
1453,7,11843
1453,8,15383
1453,9,14871
1454,0,6907
1454,1,87
1454,2,3775
1454,3,479
1454,4,483
1454,5,4283
1454,6,15711
1454,7,12535
1454,8,15647
1454,9,15151
1455,0,7243
1455,1,87
1455,2,4063
1455,3,487
1455,4,487
1455,5,4235
1455,6,15847
1455,7,12131
1455,8,15727
1455,9,15159
1456,0,7423
1456,1,87
1456,2,3971
1456,3,487
1456,4,487
1456,5,4143
1456,6,15747
1456,7,11983
1456,8,15731
1456,9,15471
1457,0,7175
1457,1,87
1457,2,3931
1457,3,491
1457,4,487
1457,5,4191
1457,6,15859
1457,7,12135
1457,8,15647
1457,9,15207
1458,0,7059
1458,1,87
1458,2,3907
1458,3,487
1458,4,483
1458,5,4287
1458,6,15763
1458,7,12231
1458,8,15643
1458,9,15459
1459,0,7027
1459,1,87
1459,2,3859
1459,3,487
1459,4,483
1459,5,4235
1459,6,15691
1459,7,12383
1459,8,15587
1459,9,15367
1460,0,7147
1460,1,87
1460,2,3783
1460,3,483
1460,4,491
1460,5,4235
1460,6,15719
1460,7,12219
1460,8,15679
1460,9,15011
1461,0,7447
1461,1,87
1461,2,3963
1461,3,487
1461,4,487
1461,5,4107
1461,6,15779
1461,7,11451
1461,8,15635
1461,9,15091
1462,0,7611
1462,1,87
1462,2,3895
1462,3,487
1462,4,487
1462,5,3975
1462,6,15591
1462,7,10535
1462,8,15547
1462,9,15803
1463,0,7579
1463,1,87
1463,2,3815
1463,3,487
1463,4,487
1463,5,4235
1463,6,15707
1463,7,11679
1463,8,15571
1463,9,15679
1464,0,7455
1464,1,87
1464,2,3351
1464,3,487
1464,4,483
1464,5,4131
1464,6,15719
1464,7,11235
1464,8,15663
1464,9,15231
1465,0,7403
1465,1,87
1465,2,3615
1465,3,479
1465,4,491
1465,5,4211
1465,6,15847
1465,7,11939
1465,8,15731
1465,9,15131
1466,0,7155
1466,1,87
1466,2,3487
1466,3,479
1466,4,483
1466,5,4079
1466,6,15703
1466,7,11451
1466,8,15575
1466,9,15403
1467,0,7219
1467,1,87
1467,2,3431
1467,3,483
1467,4,483
1467,5,4271
1467,6,15715
1467,7,12283
1467,8,15603
1467,9,15423
1468,0,7475
1468,1,87
1468,2,3635
1468,3,491
1468,4,491
1468,5,4267
1468,6,15827
1468,7,12175
1468,8,15727
1468,9,15291
1469,0,7283
1469,1,87
1469,2,3471
1469,3,491
1469,4,483
1469,5,4335
1469,6,15911
1469,7,12851
1469,8,15759
1469,9,15315
1470,0,7263
1470,1,87
1470,2,3603
1470,3,483
1470,4,487
1470,5,4303
1470,6,15823
1470,7,12459
1470,8,15711
1470,9,15039
1471,0,7127
1471,1,87
1471,2,3647
1471,3,487
1471,4,487
1471,5,4263
1471,6,15819
1471,7,12663
1471,8,15687
1471,9,15199
1472,0,7327
1472,1,87
1472,2,3555
1472,3,487
1472,4,483
1472,5,4043
1472,6,15747
1472,7,11431
1472,8,15547
1472,9,15243
1473,0,7015
1473,1,87
1473,2,3523
1473,3,479
1473,4,479
1473,5,4295
1473,6,15667
1473,7,12463
1473,8,15559
1473,9,15631
1474,0,7151
1474,1,87
1474,2,3643
1474,3,487
1474,4,487
1474,5,4275
1474,6,15907
1474,7,12379
1474,8,15811
1474,9,15219
1475,0,7355
1475,1,87
1475,2,3639
1475,3,495
1475,4,487
1475,5,4255
1475,6,15747
1475,7,12563
1475,8,15787
1475,9,15647
1476,0,7187
1476,1,87
1476,2,3647
1476,3,487
1476,4,479
1476,5,4243
1476,6,15783
1476,7,12271
1476,8,15651
1476,9,15667
1477,0,7315
1477,1,87
1477,2,3659
1477,3,487
1477,4,483
1477,5,4115
1477,6,15495
1477,7,11587
1477,8,15643
1477,9,15955
1478,0,7623
1478,1,87
1478,2,3667
1478,3,487
1478,4,483
1478,5,4207
1478,6,15783
1478,7,11619
1478,8,15735
1478,9,15655
1479,0,7339
1479,1,87
1479,2,3607
1479,3,483
1479,4,491
1479,5,4227
1479,6,15703
1479,7,11863
1479,8,15555
1479,9,15295
1480,0,7123
1480,1,87
1480,2,3687
1480,3,483
1480,4,487
1480,5,4167
1480,6,15687
1480,7,12099
1480,8,15667
1480,9,15283
1481,0,6883
1481,1,87
1481,2,3627
1481,3,487
1481,4,483
1481,5,3911
1481,6,15551
1481,7,10675
1481,8,15391
1481,9,15075
1482,0,7331
1482,1,87
1482,2,3751
1482,3,483
1482,4,487
1482,5,3807
1482,6,15723
1482,7,10255
1482,8,15523
1482,9,15119
1483,0,7255
1483,1,87
1483,2,3563
1483,3,487
1483,4,487
1483,5,3851
1483,6,15515
1483,7,10643
1483,8,15411
1483,9,14943
1484,0,7351
1484,1,87
1484,2,3699
1484,3,491
1484,4,483
1484,5,4231
1484,6,15819
1484,7,11799
1484,8,15715
1484,9,15487
1485,0,7283
1485,1,87
1485,2,3635
1485,3,483
1485,4,487
1485,5,4235
1485,6,15767
1485,7,12107
1485,8,15683
1485,9,15239
1486,0,7259
1486,1,87
1486,2,3487
1486,3,483
1486,4,487
1486,5,4071
1486,6,15687
1486,7,11295
1486,8,15639
1486,9,15023
1487,0,7131
1487,1,87
1487,2,3543
1487,3,487
1487,4,475
1487,5,4019
1487,6,15675
1487,7,10895
1487,8,15527
1487,9,15019
1488,0,7227
1488,1,87
1488,2,3451
1488,3,483
1488,4,483
1488,5,4015
1488,6,15803
1488,7,11047
1488,8,15675
1488,9,14971
1489,0,6815
1489,1,87
1489,2,3539
1489,3,479
1489,4,483
1489,5,4031
1489,6,15551
1489,7,11283
1489,8,15527
1489,9,15035
1490,0,6839
1490,1,87
1490,2,3643
1490,3,479
1490,4,487
1490,5,4195
1490,6,15827
1490,7,12383
1490,8,15651
1490,9,15507
1491,0,7447
1491,1,87
1491,2,3515
1491,3,487
1491,4,491
1491,5,4135
1491,6,15771
1491,7,10911
1491,8,15575
1491,9,15475
1492,0,7591
1492,1,87
1492,2,3567
1492,3,479
1492,4,483
1492,5,4271
1492,6,15803
1492,7,11939
1492,8,15667
1492,9,15151
1493,0,7615
1493,1,87
1493,2,3579
1493,3,487
1493,4,483
1493,5,4159
1493,6,15695
1493,7,11387
1493,8,15651
1493,9,15523
1494,0,7367
1494,1,87
1494,2,3551
1494,3,479
1494,4,487
1494,5,4347
1494,6,15847
1494,7,12631
1494,8,15715
1494,9,15415
1495,0,7227
1495,1,87
1495,2,3535
1495,3,487
1495,4,479
1495,5,4307
1495,6,15843
1495,7,12815
1495,8,15679
1495,9,15611
1496,0,7323
1496,1,87
1496,2,3699
1496,3,483
1496,4,479
1496,5,4227
1496,6,15795
1496,7,12395
1496,8,15651
1496,9,15559
1497,0,6947
1497,1,87
1497,2,3527
1497,3,487
1497,4,487
1497,5,4019
1497,6,15695
1497,7,11715
1497,8,15543
1497,9,15267
1498,0,6931
1498,1,87
1498,2,3543
1498,3,487
1498,4,475
1498,5,4279
1498,6,15791
1498,7,12567
1498,8,15651
1498,9,15263
1499,0,7283
1499,1,87
1499,2,3471
1499,3,487
1499,4,487
1499,5,4147
1499,6,15775
1499,7,11603
1499,8,15603
1499,9,15131
1500,0,7327
1500,1,87
1500,2,3595
1500,3,491
1500,4,487
1500,5,4219
1500,6,15727
1500,7,12227
1500,8,15647
1500,9,15335
1501,0,7063
1501,1,87
1501,2,3571
1501,3,483
1501,4,479
1501,5,4279
1501,6,15859
1501,7,12723
1501,8,15827
1501,9,15655
1502,0,7267
1502,1,87
1502,2,3479
1502,3,483
1502,4,487
1502,5,4375
1502,6,15851
1502,7,12607
1502,8,15735
1502,9,15315
1503,0,7515
1503,1,87
1503,2,3611
1503,3,495
1503,4,487
1503,5,4151
1503,6,15807
1503,7,11747
1503,8,15743
1503,9,15063
1504,0,7371
1504,1,87
1504,2,3539
1504,3,483
1504,4,479
1504,5,4179
1504,6,15799
1504,7,11475
1504,8,15727
1504,9,15447
1505,0,7155
1505,1,87
1505,2,3683
1505,3,487
1505,4,491
1505,5,4195
1505,6,15855
1505,7,12167
1505,8,15663
1505,9,15247
1506,0,6555
1506,1,87
1506,2,3539
1506,3,491
1506,4,491
1506,5,4039
1506,6,15559
1506,7,11743
1506,8,15435
1506,9,15079
1507,0,6995
1507,1,87
1507,2,3603
1507,3,487
1507,4,491
1507,5,4115
1507,6,15855
1507,7,11831
1507,8,15691
1507,9,14927
1508,0,7215
1508,1,87
1508,2,3507
1508,3,491
1508,4,487
1508,5,4143
1508,6,15731
1508,7,11807
1508,8,15647
1508,9,15027
1509,0,7271
1509,1,87
1509,2,3523
1509,3,491
1509,4,487
1509,5,4011
1509,6,15595
1509,7,11195
1509,8,15479
1509,9,14875
1510,0,7167
1510,1,87
1510,2,3523
1510,3,491
1510,4,483
1510,5,4139
1510,6,15919
1510,7,11943
1510,8,15735
1510,9,14963
1511,0,6951
1511,1,87
1511,2,3511
1511,3,487
1511,4,491
1511,5,4199
1511,6,15803
1511,7,12347
1511,8,15639
1511,9,14999
1512,0,7259
1512,1,87
1512,2,3423
1512,3,487
1512,4,479
1512,5,4231
1512,6,15775
1512,7,12195
1512,8,15771
1512,9,15559
1513,0,7291
1513,1,87
1513,2,3535
1513,3,491
1513,4,495
1513,5,4239
1513,6,15843
1513,7,12199
1513,8,15655
1513,9,15183
1514,0,7063
1514,1,87
1514,2,3539
1514,3,487
1514,4,487
1514,5,4223
1514,6,15715
1514,7,11999
1514,8,15695
1514,9,15231
1515,0,7259
1515,1,87
1515,2,3451
1515,3,483
1515,4,487
1515,5,4171
1515,6,15811
1515,7,11903
1515,8,15583
1515,9,15175
1516,0,7091
1516,1,87
1516,2,3515
1516,3,483
1516,4,487
1516,5,4303
1516,6,15755
1516,7,12639
1516,8,15647
1516,9,15599
1517,0,7395
1517,1,87
1517,2,3531
1517,3,483
1517,4,487
1517,5,4267
1517,6,15923
1517,7,12227
1517,8,15807
1517,9,15087
1518,0,7547
1518,1,87
1518,2,3375
1518,3,483
1518,4,475
1518,5,4095
1518,6,15871
1518,7,11487
1518,8,15723
1518,9,15007
1519,0,7255
1519,1,87
1519,2,3527
1519,3,483
1519,4,483
1519,5,4279
1519,6,15795
1519,7,12463
1519,8,15703
1519,9,15159
1520,0,7275
1520,1,87
1520,2,3379
1520,3,491
1520,4,487
1520,5,4239
1520,6,15899
1520,7,12363
1520,8,15759
1520,9,15099
1521,0,7071
1521,1,87
1521,2,3415
1521,3,495
1521,4,491
1521,5,4319
1521,6,15975
1521,7,12783
1521,8,15851
1521,9,15067
1522,0,7179
1522,1,87
1522,2,3399
1522,3,483
1522,4,483
1522,5,4371
1522,6,15879
1522,7,12663
1522,8,15763
1522,9,15083
1523,0,7355
1523,1,87
1523,2,3411
1523,3,483
1523,4,491
1523,5,4303
1523,6,15895
1523,7,12435
1523,8,15735
1523,9,15071
1524,0,7543
1524,1,87
1524,2,3447
1524,3,479
1524,4,487
1524,5,4135
1524,6,15775
1524,7,11151
1524,8,15647
1524,9,15067
1525,0,7207
1525,1,87
1525,2,3435
1525,3,483
1525,4,483
1525,5,4279
1525,6,15899
1525,7,12303
1525,8,15747
1525,9,15479
1526,0,7051
1526,1,87
1526,2,3411
1526,3,479
1526,4,491
1526,5,4259
1526,6,15747
1526,7,12067
1526,8,15619
1526,9,15635
1527,0,7043
1527,1,87
1527,2,3547
1527,3,487
1527,4,487
1527,5,4187
1527,6,15675
1527,7,11907
1527,8,15579
1527,9,15523
1528,0,7467
1528,1,91
1528,2,3539
1528,3,487
1528,4,483
1528,5,4335
1528,6,15907
1528,7,12507
1528,8,15859
1528,9,15247
1529,0,7463
1529,1,87
1529,2,3407
1529,3,487
1529,4,487
1529,5,4363
1529,6,15847
1529,7,12463
1529,8,15779
1529,9,15387
1530,0,7183
1530,1,87
1530,2,3171
1530,3,479
1530,4,483
1530,5,4367
1530,6,15815
1530,7,12739
1530,8,15739
1530,9,15251
1531,0,7195
1531,1,87
1531,2,3223
1531,3,487
1531,4,487
1531,5,4295
1531,6,15911
1531,7,12631
1531,8,15747
1531,9,15223
1532,0,7287
1532,1,87
1532,2,3135
1532,3,491
1532,4,483
1532,5,4339
1532,6,15823
1532,7,12831
1532,8,15743
1532,9,15231
1533,0,7443
1533,1,87
1533,2,3043
1533,3,487
1533,4,479
1533,5,4355
1533,6,15867
1533,7,12991
1533,8,15719
1533,9,15491
1534,0,7115
1534,1,87
1534,2,2963
1534,3,487
1534,4,483
1534,5,4339
1534,6,15815
1534,7,12767
1534,8,15715
1534,9,15319
1535,0,6951
1535,1,87
1535,2,2955
1535,3,491
1535,4,487
1535,5,4403
1535,6,15883
1535,7,13135
1535,8,15727
1535,9,15467
1536,0,6879
1536,1,87
1536,2,3027
1536,3,487
1536,4,483
1536,5,4371
1536,6,15871
1536,7,13175
1536,8,15747
1536,9,15363
1537,0,7175
1537,1,87
1537,2,3067
1537,3,491
1537,4,483
1537,5,4419
1537,6,15959
1537,7,13383
1537,8,15831
1537,9,15335
1538,0,7171
1538,1,87
1538,2,3051
1538,3,487
1538,4,479
1538,5,4371
1538,6,15843
1538,7,12867
1538,8,15799
1538,9,15571
1539,0,7235
1539,1,87
1539,2,3143
1539,3,487
1539,4,475
1539,5,4339
1539,6,15859
1539,7,12959
1539,8,15675
1539,9,15111
1540,0,6915
1540,1,87
1540,2,3023
1540,3,483
1540,4,487
1540,5,4403
1540,6,15879
1540,7,13139
1540,8,15695
1540,9,15203
1541,0,6947
1541,1,87
1541,2,3027
1541,3,483
1541,4,487
1541,5,4327
1541,6,15819
1541,7,12979
1541,8,15699
1541,9,15127
1542,0,6867
1542,1,87
1542,2,3095
1542,3,495
1542,4,487
1542,5,4251
1542,6,15791
1542,7,12575
1542,8,15735
1542,9,15511
1543,0,6935
1543,1,87
1543,2,3155
1543,3,491
1543,4,483
1543,5,4375
1543,6,15915
1543,7,12699
1543,8,15871
1543,9,15435
1544,0,7231
1544,1,87
1544,2,3179
1544,3,475
1544,4,491
1544,5,4335
1544,6,15603
1544,7,13183
1544,8,15811
1544,9,16607
1545,0,7323
1545,1,87
1545,2,3239
1545,3,487
1545,4,487
1545,5,4399
1545,6,15583
1545,7,13139
1545,8,15835
1545,9,16879
1546,0,7515
1546,1,87
1546,2,3379
1546,3,495
1546,4,487
1546,5,4343
1546,6,15347
1546,7,12851
1546,8,15759
1546,9,16835
1547,0,7211
1547,1,87
1547,2,3691
1547,3,483
1547,4,483
1547,5,4455
1547,6,15535
1547,7,13535
1547,8,15843
1547,9,16903
1548,0,7235
1548,1,87
1548,2,3647
1548,3,491
1548,4,495
1548,5,4371
1548,6,15391
1548,7,13091
1548,8,15819
1548,9,16967
1549,0,7247
1549,1,87
1549,2,3647
1549,3,491
1549,4,487
1549,5,4343
1549,6,15503
1549,7,12819
1549,8,15723
1549,9,16667
1550,0,7363
1550,1,87
1550,2,3599
1550,3,491
1550,4,487
1550,5,4391
1550,6,15967
1550,7,12931
1550,8,15775
1550,9,15171
1551,0,7111
1551,1,87
1551,2,3499
1551,3,483
1551,4,483
1551,5,4343
1551,6,15895
1551,7,12551
1551,8,15751
1551,9,15111
1552,0,7275
1552,1,87
1552,2,3395
1552,3,491
1552,4,483
1552,5,4227
1552,6,15799
1552,7,11967
1552,8,15723
1552,9,14827
1553,0,7183
1553,1,87
1553,2,3527
1553,3,487
1553,4,499
1553,5,4239
1553,6,15507
1553,7,12251
1553,8,15679
1553,9,16183
1554,0,7323
1554,1,87
1554,2,3599
1554,3,487
1554,4,487
1554,5,4315
1554,6,15803
1554,7,12559
1554,8,15803
1554,9,15591
1555,0,7343
1555,1,87
1555,2,3695
1555,3,487
1555,4,487
1555,5,4283
1555,6,15711
1555,7,12247
1555,8,15671
1555,9,15715
1556,0,7187
1556,1,87
1556,2,3579
1556,3,487
1556,4,491
1556,5,4455
1556,6,15839
1556,7,13215
1556,8,15779
1556,9,15679
1557,0,7471
1557,1,87
1557,2,3691
1557,3,491
1557,4,487
1557,5,4119
1557,6,15727
1557,7,11819
1557,8,15659
1557,9,15219
1558,0,7227
1558,1,87
1558,2,3579
1558,3,479
1558,4,483
1558,5,4351
1558,6,15855
1558,7,12847
1558,8,15775
1558,9,15423
1559,0,7015
1559,1,87
1559,2,3571
1559,3,487
1559,4,487
1559,5,4339
1559,6,15819
1559,7,12891
1559,8,15751
1559,9,15191
1560,0,7167
1560,1,87
1560,2,3575
1560,3,491
1560,4,491
1560,5,4171
1560,6,15803
1560,7,11987
1560,8,15719
1560,9,15363
1561,0,7111
1561,1,87
1561,2,3547
1561,3,495
1561,4,479
1561,5,4335
1561,6,15779
1561,7,13119
1561,8,15735
1561,9,15427
1562,0,7307
1562,1,87
1562,2,3715
1562,3,491
1562,4,475
1562,5,4355
1562,6,15791
1562,7,12815
1562,8,15735
1562,9,15147
1563,0,7279
1563,1,87
1563,2,3687
1563,3,479
1563,4,483
1563,5,4347
1563,6,15879
1563,7,12851
1563,8,15771
1563,9,15331
1564,0,7419
1564,1,87
1564,2,3675
1564,3,491
1564,4,483
1564,5,4255
1564,6,15887
1564,7,12479
1564,8,15763
1564,9,15243
1565,0,7375
1565,1,87
1565,2,3687
1565,3,475
1565,4,491
1565,5,4247
1565,6,15759
1565,7,12087
1565,8,15703
1565,9,15667
1566,0,7411
1566,1,87
1566,2,3819
1566,3,487
1566,4,483
1566,5,4335
1566,6,15807
1566,7,12695
1566,8,15763
1566,9,15535
1567,0,7411
1567,1,87
1567,2,3803
1567,3,487
1567,4,475
1567,5,4351
1567,6,15807
1567,7,12703
1567,8,15683
1567,9,15239
1568,0,7199
1568,1,87
1568,2,3595
1568,3,487
1568,4,483
1568,5,4299
1568,6,15703
1568,7,12455
1568,8,15707
1568,9,15691
1569,0,7259
1569,1,87
1569,2,3771
1569,3,491
1569,4,491
1569,5,4015
1569,6,15719
1569,7,11823
1569,8,15563
1569,9,15315
1570,0,6975
1570,1,87
1570,2,3791
1570,3,491
1570,4,483
1570,5,4175
1570,6,15791
1570,7,12171
1570,8,15731
1570,9,15063
1571,0,7227
1571,1,87
1571,2,3683
1571,3,479
1571,4,483
1571,5,4363
1571,6,15835
1571,7,12599
1571,8,15795
1571,9,15623
1572,0,7131
1572,1,87
1572,2,3639
1572,3,487
1572,4,487
1572,5,4211
1572,6,15767
1572,7,12183
1572,8,15659
1572,9,15251
1573,0,7319
1573,1,87
1573,2,3679
1573,3,491
1573,4,483
1573,5,4227
1573,6,15703
1573,7,11659
1573,8,15635
1573,9,15471
1574,0,7051
1574,1,87
1574,2,3727
1574,3,487
1574,4,491
1574,5,4191
1574,6,15779
1574,7,12171
1574,8,15619
1574,9,15327
1575,0,7187
1575,1,87
1575,2,3931
1575,3,483
1575,4,483
1575,5,4339
1575,6,15755
1575,7,12875
1575,8,15679
1575,9,15863
1576,0,7543
1576,1,87
1576,2,3747
1576,3,487
1576,4,483
1576,5,4227
1576,6,15839
1576,7,12067
1576,8,15743
1576,9,15123
1577,0,7171
1577,1,87
1577,2,3907
1577,3,483
1577,4,483
1577,5,4151
1577,6,15871
1577,7,12139
1577,8,15823
1577,9,15287
1578,0,7191
1578,1,87
1578,2,3807
1578,3,495
1578,4,487
1578,5,4287
1578,6,15683
1578,7,12443
1578,8,15607
1578,9,15467
1579,0,7235
1579,1,87
1579,2,3751
1579,3,483
1579,4,483
1579,5,4275
1579,6,15791
1579,7,12035
1579,8,15643
1579,9,15859
1580,0,7459
1580,1,87
1580,2,3915
1580,3,479
1580,4,483
1580,5,3983
1580,6,15595
1580,7,11083
1580,8,15467
1580,9,16031
1581,0,7455
1581,1,87
1581,2,3771
1581,3,487
1581,4,491
1581,5,3987
1581,6,15579
1581,7,10443
1581,8,15511
1581,9,16103
1582,0,7267
1582,1,87
1582,2,3839
1582,3,483
1582,4,487
1582,5,3883
1582,6,15679
1582,7,10931
1582,8,15527
1582,9,15067
1583,0,7359
1583,1,87
1583,2,3963
1583,3,491
1583,4,479
1583,5,4167
1583,6,15807
1583,7,12083
1583,8,15667
1583,9,15287
1584,0,7559
1584,1,87
1584,2,4011
1584,3,487
1584,4,479
1584,5,4203
1584,6,15803
1584,7,12007
1584,8,15715
1584,9,15179
1585,0,7379
1585,1,87
1585,2,3875
1585,3,487
1585,4,479
1585,5,4295
1585,6,15711
1585,7,11919
1585,8,15595
1585,9,15179
1586,0,7115
1586,1,87
1586,2,3579
1586,3,483
1586,4,487
1586,5,4027
1586,6,15599
1586,7,11159
1586,8,15499
1586,9,15015
1587,0,7511
1587,1,87
1587,2,3791
1587,3,491
1587,4,487
1587,5,4299
1587,6,15815
1587,7,12359
1587,8,15659
1587,9,15035
1588,0,7579
1588,1,87
1588,2,3779
1588,3,487
1588,4,483
1588,5,4175
1588,6,15735
1588,7,11575
1588,8,15591
1588,9,15355
1589,0,7479
1589,1,87
1589,2,3851
1589,3,479
1589,4,479
1589,5,3739
1589,6,15507
1589,7,9695
1589,8,15495
1589,9,15515
1590,0,7755
1590,1,87
1590,2,3807
1590,3,483
1590,4,487
1590,5,3903
1590,6,15607
1590,7,10095
1590,8,15403
1590,9,15147
1591,0,7851
1591,1,87
1591,2,4051
1591,3,479
1591,4,483
1591,5,4043
1591,6,15719
1591,7,11315
1591,8,15559
1591,9,15023
1592,0,7499
1592,1,87
1592,2,3915
1592,3,483
1592,4,487
1592,5,4059
1592,6,15659
1592,7,11455
1592,8,15531
1592,9,15095
1593,0,7203
1593,1,87
1593,2,3863
1593,3,491
1593,4,487
1593,5,3975
1593,6,15755
1593,7,11215
1593,8,15643
1593,9,15199
1594,0,7571
1594,1,87
1594,2,3743
1594,3,491
1594,4,483
1594,5,3915
1594,6,15639
1594,7,10299
1594,8,15563
1594,9,15139
1595,0,7359
1595,1,87
1595,2,3707
1595,3,491
1595,4,491
1595,5,3963
1595,6,15747
1595,7,11075
1595,8,15555
1595,9,15247
1596,0,7291
1596,1,87
1596,2,3891
1596,3,483
1596,4,491
1596,5,4123
1596,6,15863
1596,7,11743
1596,8,15611
1596,9,15127
1597,0,7027
1597,1,87
1597,2,3647
1597,3,487
1597,4,483
1597,5,4007
1597,6,15739
1597,7,10883
1597,8,15551
1597,9,15367
1598,0,7075
1598,1,87
1598,2,3763
1598,3,487
1598,4,487
1598,5,4027
1598,6,15771
1598,7,11383
1598,8,15583
1598,9,15055
1599,0,7403
1599,1,87
1599,2,3815
1599,3,483
1599,4,491
1599,5,4135
1599,6,15671
1599,7,11619
1599,8,15575
1599,9,15187
1600,0,7227
1600,1,87
1600,2,3811
1600,3,487
1600,4,483
1600,5,4167
1600,6,15807
1600,7,11643
1600,8,15655
1600,9,15231
1601,0,7191
1601,1,87
1601,2,3775
1601,3,479
1601,4,495
1601,5,4127
1601,6,15679
1601,7,11783
1601,8,15459
1601,9,15103
1602,0,7431
1602,1,87
1602,2,3771
1602,3,487
1602,4,483
1602,5,3707
1602,6,15599
1602,7,9747
1602,8,15423
1602,9,14739
1603,0,7243
1603,1,87
1603,2,3791
1603,3,491
1603,4,491
1603,5,4227
1603,6,15795
1603,7,12075
1603,8,15663
1603,9,15187
1604,0,7191
1604,1,87
1604,2,3811
1604,3,479
1604,4,487
1604,5,4275
1604,6,15851
1604,7,12363
1604,8,15707
1604,9,15375
1605,0,7031
1605,1,87
1605,2,3831
1605,3,483
1605,4,491
1605,5,4039
1605,6,15727
1605,7,11071
1605,8,15591
1605,9,15695
1606,0,7355
1606,1,87
1606,2,3847
1606,3,487
1606,4,483
1606,5,4319
1606,6,15747
1606,7,12343
1606,8,15699
1606,9,15655
1607,0,7203
1607,1,87
1607,2,3819
1607,3,483
1607,4,491
1607,5,4095
1607,6,15623
1607,7,11503
1607,8,15451
1607,9,15479
1608,0,7103
1608,1,87
1608,2,3799
1608,3,487
1608,4,487
1608,5,4075
1608,6,15623
1608,7,11539
1608,8,15463
1608,9,15323
1609,0,7195
1609,1,87
1609,2,3767
1609,3,491
1609,4,483
1609,5,4127
1609,6,15703
1609,7,11699
1609,8,15611
1609,9,15627
1610,0,7415
1610,1,87
1610,2,3955
1610,3,483
1610,4,479
1610,5,4211
1610,6,15847
1610,7,11703
1610,8,15707
1610,9,15683
1611,0,7719
1611,1,87
1611,2,3859
1611,3,487
1611,4,495
1611,5,4007
1611,6,15843
1611,7,10831
1611,8,15611
1611,9,15151
1612,0,7727
1612,1,87
1612,2,3971
1612,3,487
1612,4,479
1612,5,3947
1612,6,15791
1612,7,10615
1612,8,15731
1612,9,15655
1613,0,7147
1613,1,87
1613,2,3815
1613,3,479
1613,4,491
1613,5,4195
1613,6,15827
1613,7,12275
1613,8,15699
1613,9,15203
1614,0,7175
1614,1,87
1614,2,3779
1614,3,491
1614,4,483
1614,5,4307
1614,6,15867
1614,7,12583
1614,8,15739
1614,9,15319
1615,0,7107
1615,1,87
1615,2,3831
1615,3,487
1615,4,487
1615,5,4303
1615,6,15731
1615,7,12763
1615,8,15631
1615,9,15207
1616,0,7151
1616,1,87
1616,2,3947
1616,3,483
1616,4,483
1616,5,4055
1616,6,15599
1616,7,11219
1616,8,15507
1616,9,15335
1617,0,7263
1617,1,87
1617,2,3823
1617,3,491
1617,4,491
1617,5,4371
1617,6,15967
1617,7,12983
1617,8,15799
1617,9,15167
1618,0,6999
1618,1,87
1618,2,3711
1618,3,483
1618,4,491
1618,5,4207
1618,6,15883
1618,7,12251
1618,8,15751
1618,9,15351
1619,0,7059
1619,1,87
1619,2,3727
1619,3,483
1619,4,491
1619,5,4291
1619,6,15811
1619,7,12675
1619,8,15731
1619,9,15331
1620,0,7499
1620,1,87
1620,2,3775
1620,3,487
1620,4,491
1620,5,4195
1620,6,15779
1620,7,11847
1620,8,15667
1620,9,15539
1621,0,7619
1621,1,87
1621,2,3835
1621,3,483
1621,4,479
1621,5,4091
1621,6,15787
1621,7,10923
1621,8,15755
1621,9,15143
1622,0,7115
1622,1,87
1622,2,3731
1622,3,487
1622,4,487
1622,5,3967
1622,6,15287
1622,7,10679
1622,8,15467
1622,9,16287
1623,0,7387
1623,1,87
1623,2,3951
1623,3,487
1623,4,479
1623,5,4155
1623,6,15599
1623,7,11735
1623,8,15783
1623,9,16063
1624,0,7323
1624,1,87
1624,2,3867
1624,3,491
1624,4,487
1624,5,4007
1624,6,15635
1624,7,10747
1624,8,15535
1624,9,14967
1625,0,7467
1625,1,87
1625,2,3755
1625,3,483
1625,4,487
1625,5,3959
1625,6,15495
1625,7,10603
1625,8,15455
1625,9,15515
1626,0,7515
1626,1,87
1626,2,3771
1626,3,491
1626,4,491
1626,5,4047
1626,6,15655
1626,7,10851
1626,8,15639
1626,9,15075
1627,0,7379
1627,1,87
1627,2,3747
1627,3,479
1627,4,483
1627,5,4199
1627,6,15759
1627,7,11895
1627,8,15631
1627,9,15351
1628,0,7315
1628,1,87
1628,2,3867
1628,3,483
1628,4,495
1628,5,4199
1628,6,15823
1628,7,12471
1628,8,15707
1628,9,15243
1629,0,7499
1629,1,87
1629,2,3763
1629,3,479
1629,4,483
1629,5,4007
1629,6,15543
1629,7,10707
1629,8,15379
1629,9,15103
1630,0,7331
1630,1,87
1630,2,3687
1630,3,479
1630,4,487
1630,5,4111
1630,6,15787
1630,7,11255
1630,8,15563
1630,9,14983
1631,0,7379
1631,1,87
1631,2,3703
1631,3,483
1631,4,483
1631,5,3899
1631,6,15599
1631,7,10255
1631,8,15483
1631,9,14959
1632,0,7127
1632,1,87
1632,2,3835
1632,3,491
1632,4,479
1632,5,3935
1632,6,15475
1632,7,11031
1632,8,15499
1632,9,15691
1633,0,7443
1633,1,87
1633,2,3935
1633,3,487
1633,4,479
1633,5,4067
1633,6,15639
1633,7,11119
1633,8,15583
1633,9,15247
1634,0,7419
1634,1,87
1634,2,3807
1634,3,491
1634,4,491
